
# les etablissements (uai ou siren) doivent etre separes du timestamps par un ; 
# le timestamp n'est pas obligatoire il doit faire au max 14 chiffres
# represente la date de derniere modif .

# 14 sept 2020 lycees groupe 2
0360002G; # LG-ROLLINAT-ac-ORL._TOURS
0370039S; # LGT-PAUL-LOUIS COURIER-ac-ORL._TOURS
0410030K; # LGT-RONSARD-ac-ORL._TOURS
0280864M; # LP LYC METIER-ELSA TRIOLET-ac-ORL._TOURS
0451304Y; # LP LYC METIER-HOTELIER DE L'ORLEANAIS-ac-ORL._TOURS
0410832G; # LP LYC METIER-SONIA DELAUNAY-ac-ORL._TOURS
0180042Y; # LP-JACQUES COEUR-ac-ORL._TOURS
0280036M; # LPO LYC METIER-REMI BELLEAU-ac-ORL._TOURS

# 14 sept 2020 colleges groupe 2
0371204H; # CLG-GEORGES BRASSENS-ac-ORL._TOURS
0371316E; # CLG-VALLEE VIOLETTE-ac-ORL._TOURS
0370006F; # CLG-JOACHIM DU BELLAY-ac-ORL._TOURS



# 7 sept 2020 lycees groupe 1
0410959V; # LGT-CAMILLE CLAUDEL-ac-ORL._TOURS
0450042B; #LGT-DURZY-ac-ORL._TOURS
0180007K; #LGT-JACQUES COEUR-ac-ORL._TOURS
0370001A; #LGT-LEONARD DE VINCI-ac-ORL._TOURS
0410031L; #LP LYC METIER-ANDRE AMPERE-ac-ORL._TOURS
0360011S; #LP LYC METIER-LES CHARMILLES-ac-ORL._TOURS
0410001D; #LPO-AUGUSTIN THIERRY-ac-ORL._TOURS
0280044W; #LPO-JEHAN DE BEAUCE-ac-ORL._TOURS

# 7 sept 2020 colleges groupe 1
0371122U; #CLG-CHOISEUL-ac-ORL._TOURS
0370041U; #CLG-MICHELET-ac-ORL._TOURS
0370991B; #CLG-PIERRE CORNEILLE-ac-ORL._TOURS

# 

0410593X;  #Collège Blois Vienne
0410860M;  #CLG AUGUSTIN THIERRY BLOIS
0410003F;  #Collège Michel Bégon - Blois
0410005H;  #CLG HUBERT FILLAY BRACIEUX
0410008L;  #CLG JEAN ROSTAND LAMOTTE-BEUVRON
0410013S;  #CLG LOUIS PASTEUR MOREE
0410015U;  #CLG LAVOISIER OUCQUES LA NOUVELLE
0410016V;  #CLG RENE CASSIN BEAUCE LA ROMAINE
0410019Y;  #CLG MAURICE GENEVOIX ROMORANTIN-LANTHENAY
0410024D;  #CLG HONORE DE BALZAC SAINT-AMAND-LONGPRE
0410035R;  #CLG LOUIS PERGAUD NEUNG-SUR-BEUVRON
0410566T;  #Collège Clément Janequin
0410595Z;  #CLG SAINT EXUPERY LE CONTROIS-EN-SOLOGNE
0410596A;  #CLG ALPHONSE KARR MONDOUBLEAU
0410631N;  #CLG PIERRE DE RONSARD MER
0410632P;  #CLG JOACHIM DU BELLAY MONTRICHARD VAL DE CHER
0410651K;  #CLG LES PRESSIGNY SELLES-SUR-CHER
0410714D;  #CLG JOSEPH PAUL-BONCOUR SAINT-AIGNAN
0410715E;  #CLG MARCEL CARNE VINEUIL
0410716F;  #CLG JOSEPH CROCHETON VEUZAIN-SUR-LOIRE
0410717G;  #CLG GASTON JOLLET SALBRIS
0410768M;  #CLG JEAN EMOND VENDOME
0410790L;  #CLG LES PROVINCES BLOIS
0410792N;  #CLG ROBERT LASNEAU VENDOME
0410793P;  #CLG LEONARD DE VINCI ROMORANTIN-LANTHENAY
0410914W;  #CLG MARIE CURIE SAINT-LAURENT-NOUAN
0410952M;  #CLG FRANCOIS RABELAIS BLOIS

0180002E;  #CLG GERARD PHILIPE AUBIGNY-SUR-NERE
0180004G;  #CLG GEORGE SAND AVORD
0180013S;  #CLG AXEL KAHN CHATEAUMEILLANT
0180019Y;  #CLG BETHUNE-SULLY HENRICHEMONT
0180020Z;  #CLG PHILIBERT LAUTISSIER LIGNIERES
0180023C;  #Collège Julien Dumas, Nérondes
0180028H;  #Collège Voltaire
0180031L;  #CLG FRANCINE LECA SANCERRE
0180033N;  #Collège Marguerite Audoux – Sancoins
0180037T;  #CLG EDOUARD VAILLANT VIERZON
